date,season,year,month,day,home,away,first,second,third,fourth,ot,total,WorL,WorL2,new_months,Wins,Games,Round,Winp,rank
2006.10.21,2007,2006,10,21,KT,MOBIS,8,-4,15,-5,0,14,1,W,10,0,1,Round 1,0,4th
2006.10.22,2007,2006,10,22,MOBIS,LG,-1,2,-6,-11,0,-16,0,L,10,0,1,Round 1,0,7th
2006.10.22,2007,2006,10,22,DB,DAYONE,-4,-5,7,-1,0,-3,0,L,10,1,1,Round 1,100,1st
2006.10.22,2007,2006,10,22,KOGAS,SK,-1,7,-15,12,0,3,1,W,10,0,1,Round 1,0,7th
2006.10.22,2007,2006,10,22,KCC,KGC,-2,-5,2,-2,0,-7,0,L,10,1,1,Round 1,100,1st
2006.10.24,2007,2006,10,24,KT,DAYONE,-4,7,4,-5,0,2,1,W,10,1,2,Round 1,50,3rd
2006.10.25,2007,2006,10,25,SAMSUNG,KCC,3,1,9,-13,-3,-3,0,L,10,1,2,Round 1,50,4th
2006.10.26,2007,2006,10,26,SK,MOBIS,-1,1,-1,2,0,1,1,W,10,0,2,Round 1,0,9th
2006.10.27,2007,2006,10,27,DB,SAMSUNG,-5,-6,9,5,0,3,1,W,10,1,2,Round 1,50,5th
2006.10.27,2007,2006,10,27,KGC,LG,-7,-12,3,-1,0,-17,0,L,10,1,2,Round 1,50,6th
2006.10.28,2007,2006,10,28,DAYONE,SK,-3,7,-2,1,0,3,1,W,10,2,3,Round 1,66.66666667,2nd
2006.10.28,2007,2006,10,28,KCC,KT,4,-7,5,-2,-8,-8,0,L,10,2,3,Round 1,66.66666667,4th
2006.10.28,2007,2006,10,28,MOBIS,KOGAS,9,4,-1,12,0,24,1,W,10,0,3,Round 1,0,10th
2006.10.29,2007,2006,10,29,LG,DAYONE,14,7,7,3,0,31,1,W,10,3,3,Round 1,100,1st
2006.10.29,2007,2006,10,29,KT,KGC,1,-11,-2,-2,0,-14,0,L,10,3,4,Round 1,75,2nd
2006.10.29,2007,2006,10,29,DB,KCC,13,1,-2,8,0,20,1,W,10,2,3,Round 1,66.66666667,2nd
2006.10.29,2007,2006,10,29,SAMSUNG,KOGAS,2,-3,4,-2,0,1,1,W,10,1,4,Round 1,25,8th
2006.10.31,2007,2006,10,31,KGC,MOBIS,-3,-10,1,-10,0,-22,0,L,10,2,4,Round 1,50,5th
2006.11.1,2007,2006,11,1,KOGAS,KT,-8,12,5,-9,-1,-1,0,L,11,1,4,Round 1,25,9th
2006.11.2,2007,2006,11,2,DAYONE,KCC,3,-6,2,1,5,5,1,W,11,3,5,Round 1,60,4th
2006.11.3,2007,2006,11,3,KGC,KOGAS,3,-2,3,-13,0,-9,0,L,11,2,5,Round 1,40,5th
2006.11.3,2007,2006,11,3,KT,SK,-14,1,1,-5,0,-17,0,L,11,4,6,Round 1,66.66666667,3rd
2006.11.4,2007,2006,11,4,SAMSUNG,DAYONE,0,6,7,-6,0,7,1,W,11,2,5,Round 1,40,5th
2006.11.4,2007,2006,11,4,KCC,MOBIS,-7,-13,3,-5,0,-22,0,L,11,2,6,Round 1,33.33333333,8th
2006.11.4,2007,2006,11,4,LG,DB,3,5,2,8,0,18,1,W,11,4,4,Round 1,100,1st
2006.11.5,2007,2006,11,5,KOGAS,LG,-9,15,8,-8,0,6,1,W,11,2,6,Round 1,33.33333333,8th
2006.11.5,2007,2006,11,5,DB,KT,4,-10,-9,-3,0,-18,0,L,11,3,5,Round 1,60,3rd
2006.11.5,2007,2006,11,5,SK,KGC,4,-9,3,-1,0,-3,0,L,11,2,5,Round 1,40,9th
2006.11.5,2007,2006,11,5,MOBIS,SAMSUNG,7,-4,16,-3,0,16,1,W,11,3,6,Round 1,50,4th
2006.11.7,2007,2006,11,7,DB,KOGAS,2,5,-13,9,0,3,1,W,11,3,6,Round 1,50,5th
2006.11.8,2007,2006,11,8,LG,SK,-6,0,-2,5,0,-3,0,L,11,5,6,Round 1,83.33333333,1st
2006.11.9,2007,2006,11,9,KGC,SAMSUNG,-10,3,1,1,0,-5,0,L,11,3,7,Round 1,42.85714286,7th
2006.11.10,2007,2006,11,10,DB,MOBIS,0,6,3,3,0,12,1,W,11,4,7,Round 1,57.14285714,3rd
2006.11.10,2007,2006,11,10,KOGAS,KCC,-7,-2,-13,20,0,-2,0,L,11,3,8,Round 1,37.5,8th
2006.11.11,2007,2006,11,11,SAMSUNG,SK,0,2,-3,9,0,8,1,W,11,4,8,Round 1,50,5th
2006.11.11,2007,2006,11,11,LG,KT,10,2,-2,7,0,17,1,W,11,5,7,Round 1,71.42857143,1st
2006.11.11,2007,2006,11,11,KGC,DAYONE,10,4,10,-12,0,12,1,W,11,3,8,Round 1,37.5,7th
2006.11.12,2007,2006,11,12,SK,DB,4,3,-12,-3,0,-8,0,L,11,3,8,Round 1,37.5,8th
2006.11.12,2007,2006,11,12,DAYONE,MOBIS,-2,8,10,-12,0,4,1,W,11,4,8,Round 1,50,5th
2006.11.12,2007,2006,11,12,KCC,LG,8,-3,9,-7,0,7,1,W,11,3,8,Round 1,37.5,8th
2006.11.12,2007,2006,11,12,KT,KOGAS,1,-2,-1,-3,0,-5,0,L,11,5,9,Round 2,55.55555556,3rd
2006.11.14,2007,2006,11,14,DAYONE,DB,6,-2,-4,7,0,7,1,W,11,5,9,Round 2,55.55555556,3rd
2006.11.15,2007,2006,11,15,SAMSUNG,KGC,3,2,-17,9,0,-3,0,L,11,5,9,Round 2,55.55555556,4th
2006.11.16,2007,2006,11,16,KOGAS,MOBIS,2,5,3,-5,0,5,1,W,11,4,10,Round 2,40,8th
2006.11.17,2007,2006,11,17,DAYONE,LG,4,-18,-5,-3,0,-22,0,L,11,6,10,Round 2,60,2nd
