date,season,year,home,away,first,second,third,fourth,ot,total,winLoss,wins,games,round,winPercentage,rank
2006.10.19,2007,2006,SAMSUNG,KT,-1,8,6,3,0,16,W,0,0,Round 1,NA,10th
2006.10.20,2007,2006,DAYONE,KOGAS,-8,13,-7,7,0,5,W,0,0,Round 1,NA,10th
2006.10.21,2007,2006,LG,SAMSUNG,4,3,-4,6,0,9,W,0,0,Round 1,NA,10th
2006.10.21,2007,2006,KT,MOBIS,8,-4,15,-5,0,14,W,0,1,Round 1,0,4th
2006.10.21,2007,2006,KGC,DB,-1,-5,-4,-4,0,-14,L,0,0,Round 1,NA,10th
2006.10.21,2007,2006,SK,KCC,-9,-1,-7,3,0,-14,L,0,0,Round 1,NA,10th
2006.10.22,2007,2006,MOBIS,LG,-1,2,-6,-11,0,-16,L,0,1,Round 1,0,7th
2006.10.22,2007,2006,DB,DAYONE,-4,-5,7,-1,0,-3,L,1,1,Round 1,100,1st
2006.10.22,2007,2006,KOGAS,SK,-1,7,-15,12,0,3,W,0,1,Round 1,0,7th
2006.10.22,2007,2006,KCC,KGC,-2,-5,2,-2,0,-7,L,1,1,Round 1,100,1st
2006.10.24,2007,2006,KT,DAYONE,-4,7,4,-5,0,2,W,1,2,Round 1,50,3rd
2006.10.25,2007,2006,SAMSUNG,KCC,3,1,9,-13,-3,-3,L,1,2,Round 1,50,4th
2006.10.26,2007,2006,SK,MOBIS,-1,1,-1,2,0,1,W,0,2,Round 1,0,9th
2006.10.27,2007,2006,DB,SAMSUNG,-5,-6,9,5,0,3,W,1,2,Round 1,50,5th
2006.10.27,2007,2006,KGC,LG,-7,-12,3,-1,0,-17,L,1,2,Round 1,50,6th
2006.10.28,2007,2006,DAYONE,SK,-3,7,-2,1,0,3,W,2,3,Round 1,66.66666667,2nd
2006.10.28,2007,2006,KCC,KT,4,-7,5,-2,-8,-8,L,2,3,Round 1,66.66666667,4th
2006.10.28,2007,2006,MOBIS,KOGAS,9,4,-1,12,0,24,W,0,3,Round 1,0,10th
2006.10.29,2007,2006,LG,DAYONE,14,7,7,3,0,31,W,3,3,Round 1,100,1st
2006.10.29,2007,2006,KT,KGC,1,-11,-2,-2,0,-14,L,3,4,Round 1,75,2nd
2006.10.29,2007,2006,DB,KCC,13,1,-2,8,0,20,W,2,3,Round 1,66.66666667,2nd
2006.10.29,2007,2006,SAMSUNG,KOGAS,2,-3,4,-2,0,1,W,1,4,Round 1,25,8th
2006.10.31,2007,2006,KGC,MOBIS,-3,-10,1,-10,0,-22,L,2,4,Round 1,50,5th
2006.11.1,2007,2006,KOGAS,KT,-8,12,5,-9,-1,-1,L,1,4,Round 1,25,9th
2006.11.2,2007,2006,DAYONE,KCC,3,-6,2,1,5,5,W,3,5,Round 1,60,4th
2006.11.3,2007,2006,KGC,KOGAS,3,-2,3,-13,0,-9,L,2,5,Round 1,40,5th
2006.11.3,2007,2006,KT,SK,-14,1,1,-5,0,-17,L,4,6,Round 1,66.66666667,3rd
